,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
5570,5570,5578,99-57-0,O=[N+]([O-])c1ccc(O)c(N)c1,Training,1,1,58,0.2717247324132533,89.39,39.17360000000001,3.1515496683060507,297.87891172429886,154.12499999999997,0.8826
5571,5571,5579,99585-29-2,O=[N+]([O-])c1ccc2c(c1)Cc3cccc(O)c23,Training,1,1,84,0.5131891447458878,63.370000000000005,63.00320000000003,2.211750953352311,634.5568559110059,227.219,2.8716000000000013
5572,5572,5580,99-59-2,O=[N+]([O-])c1ccc(OC)c(N)c1,Training,1,1,64,0.4083069985344587,78.39,44.060800000000015,3.0981803500525973,311.5198400095355,168.152,1.1856
5573,5573,5581,99601-30-6,n2cc(nc3ccc1c(nc(N)n1CC)c23)C,Training,1,1,86,0.6888271777253475,69.62,67.65240000000001,2.4812676961011944,713.5562795950137,227.27099999999996,1.89002
5574,5574,5582,99601-31-7,n1cc(nc3c1ccc2c3(nc(N)n2CC))C,Training,1,1,86,0.6888271777253475,69.62,67.65240000000001,2.508575397774682,713.5562795950137,227.27099999999996,1.89002
5575,5575,5583,99601-32-8,n1cccc3c1cc(c2c3(nc(N)n2CC))C,Training,1,1,86,0.6931858117517485,56.73,69.85740000000001,2.5834411376932347,712.0797537422704,226.283,2.49502
5576,5576,5584,99601-33-9,n1cccc3c1ccc2c3(nc(N)n2CC),Training,1,1,80,0.6722701894379244,56.73,65.1204,2.523402695771685,669.141155629221,212.25599999999997,2.1866000000000003
5577,5577,5585,99-61-6,O=Cc1cccc(c1)[N+](=O)[O-],Training,1,1,56,0.3643936085603771,60.21,38.48390000000001,3.09959974133464,295.4920897763861,151.12099999999998,1.4073
5578,5578,5586,99-65-0,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],Training,1,1,62,0.4941192629438991,86.28,39.75080000000001,3.121805775248301,306.8248996548373,168.10799999999995,1.503
5579,5579,5587,99675-03-3,O=C(OC(C)C)c1ccccc1(OP(OC)(NC(C)C)=S),Training,0,0,118,0.609509478481626,56.790000000000006,87.18720000000006,3.027500665476748,533.4602218965406,331.374,3.499500000000002
5580,5580,5588,99-73-0,O=C(c1ccc(cc1)Br)CBr,Training,0,0,58,0.5999490968087596,17.07,52.266500000000015,2.8953480359887576,253.2994975838911,277.943,3.026700000000001
5581,5581,5589,99-75-2,O=C(OC)c1ccc(cc1)C,Training,0,0,58,0.5702367575745928,26.3,42.51850000000002,2.8953480359887567,248.77017257091023,150.17699999999996,1.78162
5582,5582,5590,99-76-3,O=C(OC)c1ccc(O)cc1,Training,0,0,58,0.6143884490200855,46.53,39.446300000000015,2.8953480359887567,250.5446100817276,152.14899999999997,1.1788
5583,5583,5591,99766-47-9,O=Nc1c(cccc1CC)CC,Training,1,1,64,0.6289199533960564,29.43,50.653000000000034,3.213974574884701,258.91711032401867,163.21999999999994,3.2093000000000016
5584,5584,5592,99803-60-8,O=Nc1ccc(OP(OC)(OC)=S)cc1C,Training,1,1,88,0.600940077318444,57.120000000000005,65.56500000000003,2.946378960928082,429.51720390426783,261.239,3.2890200000000016
5585,5585,5593,999-29-1,[N-]=[N+]=CC(=O)NCC(=O)OCC,Training,1,1,66,0.2534049796325564,91.8,39.32610000000002,3.605899172173726,220.07820003461552,171.15599999999998,-1.0337000000000005
5586,5586,5594,99-94-5,O=C(O)c1ccc(cc1)C,Training,0,0,52,0.6374596390700275,37.3,38.13830000000001,3.003400684579817,235.9394333808838,136.14999999999998,1.69322
5587,5587,5595,999-55-3,O=C(OCC=C)C=C,Training,0,0,44,0.3078243585210161,26.3,31.352999999999987,3.238887805588906,105.09616281328596,112.128,0.9016
5588,5588,5596,99-96-7,O=C(O)c1ccc(O)cc1,Training,0,0,52,0.6102585058580265,57.53,35.066100000000006,3.003400684579818,237.53306142431703,138.122,1.0903999999999998
5589,5589,5597,999-81-5,C[N+](C)(C)CCCl,Training,0,1,44,0.3777867959628257,0.0,33.619399999999985,3.154490065368808,46.53206897563948,122.619,0.9314
5590,5590,5598,99-98-9,Nc1ccc(cc1)N(C)C,Training,1,1,54,0.5900918818439252,29.26,45.181400000000025,2.893762783606678,201.0025054923936,136.198,1.3348
5591,5591,5599,99-99-0,O=[N+]([O-])c1ccc(cc1)C,Training,0,0,52,0.4379118656914491,43.14,37.83340000000001,3.003400684579817,240.28794892648057,137.13799999999998,1.90322
5592,5592,5600,999-97-3,N([Si](C)(C)C)[Si](C)(C)C,Training,0,0,56,0.6126262344720783,12.03,49.82770000000004,3.746417931251032,76.2114326716684,161.397,2.2458
5593,5593,5601,1533-78-4,O=C(OCCN(c2ccc(N=Nc1ccc(cc1Cl)[N+](=O)[O-])c(c2)NC(=O)C)CCOC(=O)C)C,Training,1,1,186,0.2017174040753549,152.79999999999998,128.5071000000001,2.332903257014508,1119.1728361137357,505.9150000000004,4.554600000000003
5594,5594,5602,19649-68-4,N#CCCN(c2ccc(N=Nc1ccc(cc1Cl)[N+](=O)[O-])cc2)CCc3ccccc3,Training,1,1,156,0.2148089316413902,94.89,121.31340000000002,1.692824891912034,1095.19973783185,433.89900000000017,6.626380000000005
5595,5595,5603,68391-42-4,N#CCCN(c2ccc(N=Nc1ccc(cc1)[N+](=O)[O-])cc2)CCOC(=O)C,Training,1,1,144,0.2762801240766631,121.19,102.79040000000003,2.031454146531152,872.6921528314415,381.39200000000017,4.293380000000004
5596,5596,5604,71032-99-0,O=C1C=C(C(=C(O)N1)[n+]6cccc(N=Nc2ccc(cc2)CCc5ccc(N=Nc3ccc[n+](c3)C4=C(O)NC(=O)C=C4C)cc5)c6)C,Training,1,0,238,0.1083682994421885,163.37999999999997,178.63699999999966,1.0469608941939537,2060.108176139828,640.7040000000002,6.260640000000006
5597,5597,5605,07/09/3674,O=C(OC)C(CCl)Cl,Training,1,0,48,0.4411462475914577,26.3,32.37699999999999,3.459728671545819,84.10749561002055,156.99599999999998,1.0056
5598,5598,5606,54598-77-5,O=C(OC)C(CSC(=N)N)Cl,Training,1,1,64,0.2964927292078207,76.17,46.02910000000001,3.598326647299772,164.56140738249667,196.659,0.3934700000000001
5599,5599,5607,75522-93-9,O=C([O-])c9cc(ccc9(N=Nc7c(N)ccc8c(O)c(N=Nc1ccc(cc1(OC))c6ccc(N=Nc4c(O)c5ccc(Nc2ccccc2)c(N=Nc3cc(ccc3S(=O)(=O)O)S(=O)(=O)[O-])c5(cc4S(=O)(=O)[O-]))c(OC)c6)c(cc78)S(=O)(=O)[O-]))[N+](=O)[O-],Training,1,1,450,0.0165024016288669,505.09,304.6218000000004,1.0595063196325931,5033.685324947373,1274.188,10.306499999999996
5600,5600,5608,75522-94-0,O=C([O-])c8cc(ccc8(N=Nc6c(N)ccc7c(O)c(N=Nc1ccc(cc1(OC))c5ccc(N=Nc4c(O)c3c(cc(cc3(NS(=O)(=O)c2ccc(cc2)C))S(=O)(=O)[O-])cc4S(=O)(=O)O)c(OC)c5)c(cc67)S(=O)(=O)[O-]))[N+](=O)[O-],Training,1,1,412,0.0187762197066336,457.31,278.30340000000007,1.141583132936763,4521.322324916534,1169.1120000000003,8.35262000000001
5601,5601,5609,67815-66-1,O=C(O)c3cc(ccc3(NN=C1C(N)=CC=C2C(=O)C=C(C=C12)S(=O)(=O)[O-]))[N+](=O)[O-],Training,1,0,154,0.3390571767788721,205.12,102.33700000000002,2.0628785233558884,1268.4225304196475,431.36200000000014,0.7817000000000003
5602,5602,5610,80141-51-1,O=C(C(C)CCl)Cl,Training,1,1,42,0.421450890823917,17.07,30.743999999999996,3.34341705895396,72.09004635215048,140.997,1.6267
5603,5603,5611,16674-04-7,O=C(O)C(C)CCl,Training,1,1,42,0.5539582740081997,37.3,27.51979999999999,3.34341705895396,72.09004635215048,122.55100000000002,0.9459
5604,5604,5612,142-26-7,O=C(NCCO)C,Training,1,0,42,0.4762649104990399,49.33,25.76949999999999,2.8219389370591843,62.710134480364864,103.121,-0.8852000000000004
5605,5605,5613,95465-58-0,N(=CC)CCN,Training,1,0,36,0.4731420756593467,38.38,28.08739999999999,2.658099936249019,40.81274391313339,86.13800000000002,0.0358000000000001
5606,5606,5614,18217-00-0,O(c1ccc(cc1)CCCl)C,Training,1,0,60,0.6337599331480274,9.23,47.41800000000003,2.664537066654608,205.30764733554943,170.63899999999998,2.4765000000000006
5607,5607,5615,611-79-0,O=C(c1cccc(N)c1)c2cccc(N)c2,Training,1,1,80,0.5911544358272061,69.11,65.14130000000002,2.39212610606704,487.46073275120574,212.252,2.082
5608,5608,5616,94725-58-3,O=C(Nc1cc(c(cc1(O))[N+](=O)[O-])Cl)c2ccc(cc2)C(C)(C)C,Training,1,1,126,0.4847795364561449,92.47,92.86640000000004,2.2376644593087094,795.4732207721487,348.7860000000001,4.503600000000003
5609,5609,5617,20748-96-3,O=C1OOC(OO)(C)C1,Training,1,0,52,0.4057544376353288,64.99000000000001,23.912799999999997,2.544048252759868,132.919684538544,134.087,0.0706999999999999
5610,5610,5618,79694-17-0,O=C4OC3=CC=2C(OC(=O)C=2(c1ccc(OCCC)cc1))=CC3=C4c5ccccc5,Training,1,0,148,0.4885880355850695,61.83,110.65200000000004,1.647516729814922,1287.8608067898135,398.414,2.7114000000000003
5611,5611,5619,17620-38-1,O=C1N(C(=O)C2CC=CCC12)CC3OC3,Training,1,0,80,0.3724274549884148,49.91,51.81400000000003,1.8000324496193028,319.7421968319772,207.22899999999996,0.3364
5612,5612,5620,6387-89-9,O=C(OCC1OC1)C,Training,1,1,46,0.3747368390161536,38.83,26.372999999999987,1.9485851745435143,95.84690469506812,116.116,-0.0516999999999998
5613,5613,5621,25187-08-0,O=C(c1ccc(cc1Cl)Cl)c2ccc(cc2Cl)Cl,Training,1,0,92,0.6648893161587273,17.07,76.35650000000001,2.47787136376862,568.8834635498207,320.00199999999995,5.531200000000002
5614,5614,5622,393-79-3,O=[N+]([O-])c1ccc(c(F)c1Cl)Cl,Training,1,1,64,0.4057086630375593,43.14,43.07440000000001,3.361225110466304,342.5651246505104,209.991,3.0407
5615,5615,5623,765-63-9,FC1(F)(OCC1(F)(F)),Training,1,0,48,0.4480778018132315,9.23,15.846000000000002,2.6267487535644505,95.85105031544944,130.04,1.2447
5616,5616,5624,95907-33-8,OC1(N=C(N=C(N)N)SC1)(CCl),Training,1,1,68,0.3013562872737448,96.99,51.372600000000006,2.722119785311968,239.60271902295327,208.674,-0.71
5617,5617,5625,771-69-7,O=[N+]([O-])c1ccc(F)c(F)c1(F),Training,1,1,64,0.3737600126477289,43.14,32.970400000000005,3.361225110466304,339.81023714834686,177.08099999999996,2.0121
5618,5618,5626,89110-96-3,O=C1C(CCCC1(Cl)Cl)(C(C(C)C)Cl)Cl,Training,1,0,88,0.6985425250181329,17.07,66.35800000000003,2.971495518706789,264.1480031020815,292.033,4.154300000000003
5619,5619,5627,102405-96-9,O=[N+]([O-])c2cc3oc(nc3(cc2(Oc1ccc(cc1)C(C)(C)CC(C)(C)C)))C(C)(C)C,Training,1,1,166,0.3121200407800125,78.4,122.97740000000007,1.932228578262592,1097.4829106134057,424.5410000000003,7.539600000000006
5620,5620,5628,110882-70-7,O=C(Nc1nc(c(cc1)[N+](=O)[O-])Cl)C,Training,1,1,74,0.4613124778277186,85.13,50.20510000000001,3.000632319118686,393.7664516165355,215.596,1.6016
5621,5621,5629,2106-49-2,O=[N+]([O-])c1cccc(c1(F))Cl,Training,1,1,58,0.4859048548225686,43.14,38.06440000000001,3.273580821537543,302.6337992264623,175.54599999999996,2.3873000000000006
5622,5622,5630,84870-65-5,N#Cc2cc(cc(C#N)c2(N=Nc1ccc(cc1C)N(CC)CC))[N+](=O)[O-],Training,1,1,136,0.4107392812662271,118.68,101.44240000000003,2.454800498040971,945.6651133591264,362.39300000000014,4.908180000000004
5623,5623,5631,102405-54-9,O=[N+]([O-])c1cc2oc(nc2(cc1Cl))C(C)(C)C,Training,1,1,90,0.5748219530930371,69.17,64.37340000000002,2.666150348052462,598.5177300470274,254.673,3.6869000000000014
5624,5624,5632,86603-13-6,O=S(=O)(O)OC(c1ccc(cc1)Cl)C(N)C,Training,1,0,90,0.8063850804546919,89.62,60.47600000000003,2.986982471382455,443.0817191219272,265.718,1.5477
5625,5625,5633,134964-55-9,Oc2ccccc2(C=Cc1cccc(OC)c1),Training,1,1,86,0.8105590581506829,29.46,70.02880000000003,2.2287011445166005,529.9499584541678,226.275,3.571200000000003
5626,5626,5634,2011-66-7,O=C(c1cc(ccc1(N))[N+](=O)[O-])c2ccccc2Cl,Training,1,1,96,0.4038738252493739,86.23,72.39330000000001,2.527951538927544,670.6879473056839,276.679,3.061400000000001
5627,5627,5635,14345-84-7,Nc1c(cc(cc1Br)Br)C(N)=S,Training,1,1,64,0.6186268987636125,52.04,62.1418,3.3738590108748685,338.423415200434,310.014,2.4280000000000004
5628,5628,5636,14346-17-9,n2c1c(cc(cc1Br)Br)c(N)s2,Training,1,1,62,0.8099020490192034,38.91,59.4324,2.9242062797931907,438.14415089128414,307.99800000000005,3.4035
5629,5629,5637,1586-88-5,C(=C(CCl)[Si](Cl)(Cl)Cl)CCl,Training,1,1,60,0.4122021423604868,0.0,52.83600000000001,4.211614145716065,126.09986547010988,258.43499999999995,3.584900000000001
5630,5630,5638,400-70-4,O=[N+]([O-])c1cc(c(cc1Cl)Cl)C(F)(F)F,Training,1,0,82,0.566832509048916,43.14,48.1184,3.431869725433556,419.4317037635926,259.99799999999993,3.9204
5631,5631,5639,14663-23-1,O=C3N=C([O-])N(N=Cc1oc(cc1)c2ccc(cc2)[N+](=O)[O-])C3,Training,1,1,116,0.4656495401846354,124.37,77.54040000000002,1.7411385575264515,821.9481015760782,313.2490000000001,0.7472000000000001
5632,5632,5640,84080-70-6,O=C(O)C(=NOCC(=O)OC)C(=O)CCl,Training,1,1,84,0.2180803053760533,102.26000000000002,48.76580000000001,4.37671620372187,299.8555352119088,237.595,-0.5754999999999999
5633,5633,5641,7783-54-2,FN(F)F,Training,1,Non Predicted,26,0.3839802173164477,3.24,5.163,2.3237900077244498,8.0,71.001,0.9419
5634,5634,5642,7195-44-0,O=C(OCC1OC1)c2ccc(cc2)C(=O)OCC3OC3,Training,1,1,106,0.5654839300991585,77.66,66.48700000000004,1.5163890246855238,453.9003429116071,278.26000000000005,0.7977999999999998
5635,5635,5643,93641-38-4,O=C(C=Cc1oc2ccccc2(c1))NNC(=O)C(Cl)(Cl)Cl,Training,1,1,110,0.4982895322323665,71.34,81.8234,1.942789041041518,670.9945515444826,347.58500000000004,2.9636000000000005
5636,5636,5644,93641-24-8,n1nc(oc1C=Cc2oc3ccccc3(c2))C(Cl)(Cl)Cl,Training,1,1,102,0.6328876116168176,52.06,78.67700000000002,1.845341346423496,738.113281301042,329.56999999999994,4.812900000000001
5637,5637,5645,68938-65-8,O=C(OCCN(c3ccc(N=Nc2nc1ccc(cc1s2)[N+](=O)[O-])cc3)CC)c4ccccc4,Training,1,1,172,0.1214913211311207,110.29000000000002,131.5039,1.3552233279627877,1322.4681368402305,475.5300000000002,6.303200000000005
5638,5638,5646,87269-99-6,O=C(O)C(NC(C(=O)OCC)CC(=O)c1ccccc1)C,Training,1,0,114,0.5533852504800594,92.70000000000002,76.04400000000004,2.789144942902765,500.0452578210261,293.319,1.253799999999999
5639,5639,5647,64265-57-2,O=C(OCC(COC(=O)CCN1CC1C)(COC(=O)CCN2CC2C)CC)CCN3CC3C,Training,1,1,188,0.1892807979458485,87.93,122.55700000000007,1.4557086171905858,613.3441763087233,467.6070000000004,1.295000000000002
5640,5640,5648,98460-24-3,O(c1ccc(cc1)C(c3ccc(OCC2OC2)cc3)C)CC4OC4,Training,1,1,126,0.697535085120839,43.52,90.87100000000008,1.3497737728357122,597.543133528945,326.3920000000001,3.393600000000001
5641,5641,5649,15121-89-8,O=C(OCC)C=CC(=O)c1ccccc1,Training,1,1,78,0.4276749817332226,43.370000000000005,56.54550000000003,2.6025601383454826,365.7134385940965,204.225,1.9886
5642,5642,5650,824-98-6,O(c1cccc(c1)CCl)C,Training,1,1,54,0.5980455029351426,9.23,42.551000000000016,2.8711457287957725,190.9174941941729,156.612,2.434
5643,5643,5651,55011-44-4,O=S2(=O)(c3cc(N)c(cc3(c1ccc(N)c(c12)C))C),Training,1,0,98,0.615688702593418,86.17999999999999,75.62860000000002,2.506077183598327,823.8249882253564,274.345,2.28104
5644,5644,5652,78712-67-1,O=C(OCC)C=Cc1ccc(cc1)CBr,Training,1,0,80,0.4765217968980666,26.3,64.74000000000002,2.60137818737962,341.14468135470804,269.138,3.1578000000000017
5645,5645,5653,63402-26-6,O=CNNc1ccc(N)cc1,Training,1,1,58,0.3313330271405734,67.15,43.67680000000001,2.582460599078522,231.9459314704842,151.169,0.3416999999999998
5646,5646,5654,56970-78-6,O=C(O)C(C)CBr,Training,1,1,42,0.6248967711303387,37.3,30.59379999999999,3.34341705895396,72.09004635215048,167.002,1.102
5647,5647,5655,350-30-1,O=[N+]([O-])c1ccc(F)c(c1)Cl,Training,1,1,58,0.4859048548225686,43.14,38.06440000000001,3.1515496683060507,302.6337992264623,175.546,2.3873000000000006
5648,5648,5656,369-34-6,O=[N+]([O-])c1ccc(F)c(F)c1,Training,1,1,58,0.4633155924577318,43.14,33.01240000000001,3.1515496683060507,300.6337992264623,159.09099999999998,1.873
5649,5649,5657,52583-53-6,O=C(Nc2cc(ccc2(N=Nc1c(cc(cc1Br)[N+](=O)[O-])Br))N(CC)CC)C,Training,1,1,148,0.265415121302232,100.2,116.97910000000006,2.444828358708617,906.427356645806,513.1900000000002,6.339800000000004
5650,5650,5658,126389-08-0,N#CC=2C(=N)SC(=NNc1ccc(cc1Cl)[N+](=O)[O-])C=2C,Training,1,1,106,0.6521942510168665,115.17000000000002,82.79480000000002,2.2338644888644925,750.5049479378566,321.7490000000001,3.537750000000001
5651,5651,5659,82547-81-7,O=C(OCOC(=O)C(C)(C)C)C4=C(Cn1nnc(n1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),Training,1,0,214,0.1272972440622662,206.11,141.18109999999993,1.5323537386576878,1394.806466858165,593.6480000000001,-0.1850799999999969
5652,5652,5660,53814-79-2,O=C(OC1CCCCC1)c2cc(c3C(=O)c4ccccc4(C(=O)c3(c2(N))))[N+](=O)[O-],Training,1,1,148,0.3115701546751233,129.60000000000002,103.10430000000004,1.849148019204241,1069.0812692141756,394.3830000000002,3.4419000000000013
5653,5653,5661,89923-62-6,O=C1c4ccccc4(C(=O)c2c(cc(c(N)c12)S(=O)(=O)[O-])Nc3cccc(c3)NC(=O)CC),Training,1,1,168,0.3001747969337789,158.48999999999998,120.77,1.910623205665249,1446.5459549307077,464.47900000000016,3.040400000000001
5654,5654,5662,49562-76-7,O=[N+]([O-])c1ccc(OCCCCCCCC)cc1,Training,1,1,100,0.3725654314556648,52.370000000000005,71.96740000000005,2.135099982889189,348.5616660442258,251.3259999999999,4.334100000000004
5655,5655,5663,676-83-5,CP(Cl)Cl,Training,1,Non Predicted,26,0.4269904798686815,0.0,24.549999999999997,2.3237900077244498,10.75488750216347,116.915,2.4057000000000004
5656,5656,5664,105076-77-5,O=C(Nc3cc(ccc3(N=Nc1c2cc(ccc2(ns1))[N+](=O)[O-]))N(CCOC)CCOC)C,Training,1,1,174,0.2434272271418081,131.55,127.16110000000006,1.9398621169587031,1157.2527897011366,472.5270000000003,4.677500000000005
5657,5657,5665,53064-79-2,O=C(OCI)C(C)(C)C,Training,1,0,54,0.3988811450951516,26.3,44.434000000000026,3.743097705792164,104.11571282193988,242.056,1.9682
5658,5658,5666,54534-72-4,O=C(c1ccccc1Cl)c2cc(ccc2Cl)[N+](=O)[O-],Training,1,1,96,0.4857476955275528,60.21,72.99090000000001,2.527951538927544,670.6879473056839,296.10900000000004,4.132600000000002
5659,5659,5667,99938-06-4,c1cc(c(c(c1C(Cl)(Cl)Cl)Cl)C)Cl,Training,1,1,72,0.5771644504319947,0.0,60.436000000000014,3.3489357093468417,326.04165050325383,278.393,5.128520000000001
5660,5660,5668,18964-69-7,c1c(c(cc(c1Cl)Cl)C(Cl)(Cl)Cl)C,Training,1,1,72,0.5771644504319947,0.0,60.436000000000014,3.321685745847843,326.04165050325383,278.39300000000003,5.128520000000002
5661,5661,5669,2222-33-5,O=C2c3ccccc3(C=Cc1ccccc12),Training,1,0,76,0.5509152541479355,17.07,67.72400000000003,2.6856149812933663,667.638539281584,206.244,3.353200000000002
5662,5662,5670,3776-30-5,O=C1C(CCCC1(Cl)Cl)(Cl)Cl,Training,1,0,64,0.5902515308002967,17.07,47.73200000000002,2.8530194697565747,169.02130455739126,235.925,3.087200000000001
5663,5663,5671,96405-52-6,Oc1ccc(cc1)C=Cc2nnc(o2)C(Cl)(Cl)Cl,Training,1,1,94,0.8579834675903172,59.150000000000006,70.56980000000001,2.141479208667129,558.4124564514423,305.548,3.7723
5664,5664,5672,96662-24-7,N#CCCN(c2ccc(N=Nc1ccc(cc1)[N+](=O)[O-])cc2)Cc3ccccc3,Training,1,1,144,0.2726305304583207,94.89,111.4364,1.7054377862521248,1009.823202719438,385.4270000000001,5.930480000000005
5665,5665,5673,3224-15-5,O=C1c3ccccc3(C(=O)c2c(N)c(OCCC(O)C)cc(O)c12),Training,1,1,124,0.4985523597925956,109.85,87.61900000000003,2.084145863018756,841.5430313978075,327.336,1.8995
5666,5666,5674,50893-53-3,O=C(OC(C)Cl)Cl,Training,1,0,42,0.4137148087434463,26.3,27.648999999999997,3.126006652390634,71.33515884998701,142.969,1.9466
5667,5667,5675,86813-46-9,O=Cc1cc(cc(c1)[N+](=O)[O-])N2CCNCC2,Training,1,1,90,0.4765542046428305,75.47999999999999,63.56660000000003,2.3413634221020545,441.5878382609177,235.24299999999997,0.8168999999999997
5668,5668,5676,37111-25-4,O=C(OCC1OC1)CC,Training,1,1,52,0.4081482371277571,38.83,30.989999999999984,1.9593576370486967,106.87060032410332,130.14299999999997,0.3384000000000001
5669,5669,5677,68400-36-2,O=[N+]([O-])c6ccc(N=Nc4c(N)c5c(O)c(N=Nc1ccc(cc1C)c3ccc(N=Nc2ccc(O)cc2)c(c3)C)c(cc5(cc4S(=O)(=O)[O-]))S(=O)(=O)[O-])cc6,Training,1,1,284,0.0385815037406046,298.18,201.03479999999973,1.3738656659316908,2882.263082249176,794.7840000000003,9.079640000000005
5670,5670,5678,55506-46-2,O(c1ccccc1Cc2cccs2)CC3OC3,Training,1,1,88,0.7560536110678048,21.76,68.80200000000004,1.72242985423651,474.7272489831517,246.331,3.116500000000001
5671,5671,5679,27610-48-6,O(c2ccc3c(OCC1OC1)cccc3(c2))CC4OC4,Training,1,1,104,0.757333610765287,43.52,74.41800000000003,1.5369391089183118,616.9030237837436,272.30000000000007,2.3950000000000005
5672,5672,5680,96783-79-8,OOC(c1ccc2cc(ccc2(c1))C(OO)(C)C)(C)C,Training,1,0,108,0.6457503509463508,58.92,77.42760000000004,2.5025892243099315,561.6530237837436,276.332,4.289200000000003
5673,5673,5681,593-53-3,FC,Training,1,1,14,0.3673293108901918,0.0,7.032,1.0,2.0,34.033,0.5857
5674,5674,5682,19276-03-0,n1ccn(c1CCl)Cc2ccccc2,Training,1,1,72,0.7065049432459168,17.82,57.32800000000003,2.18799233987344,394.6796004438821,206.676,2.6702000000000004
5675,5675,5683,91520-02-4,O=C(Oc1c(OC)cccc1CC2OC2)C,Training,1,1,86,0.4404412806019857,48.06,57.74700000000004,2.280354227833688,396.00527574751527,222.23999999999995,1.5618
5676,5676,5684,1205-74-9,O=C(Nc1ccccc1)CC(=O)CBr,Training,1,0,74,0.6609277543392975,46.17,58.48970000000002,2.4580810994943985,324.15370011260666,256.09899999999993,1.9792
5677,5677,5685,102672-57-1,O=C(OC(C)I)OC1CCCCC1,Training,1,0,76,0.4458007564409409,35.53,57.92100000000004,2.1815090048769585,164.24274933154618,298.1200000000001,3.253300000000002
5678,5678,5686,115922-43-5,O=C(C(=NOC)C(=O)Cl)CBr,Training,1,1,62,0.2399097742779308,55.73,44.10500000000001,4.476280870669247,203.90421104845103,242.456,0.7181999999999998
5679,5679,5687,105757-36-6,Nc1ccc(cc1)C=Cc2cc[n+](cc2)C,Training,1,1,80,0.599058534823174,29.9,67.40040000000002,2.145171926717264,433.6487204825034,211.288,2.2637
5680,5680,5688,77458-54-9,O=C(C=NNc1ccc(cc1)Cl)CCl,Training,1,0,74,0.4910921203033943,41.46,59.29370000000002,2.494242435266357,335.1701202996886,231.082,2.5456000000000003
5681,5681,5689,4097-22-7,OCC3OC(n2cnc1c(ncnc12)N)CC3,Training,1,0,90,0.7642641295225605,99.08,59.96520000000002,1.9870447319479303,540.4758209270169,235.247,0.0783999999999998
5682,5682,5690,69655-05-6,O=C3N=CNc1c3(ncn1C2OC(CO)CC2),Training,1,1,90,0.7521450742487874,93.03,58.37850000000002,2.016013441752289,590.4936898575354,236.23099999999997,-0.2105000000000005
5683,5683,5691,13037-46-2,n1ccccc1NC(=S)SC,Training,1,0,58,0.6759347792898027,24.92,53.97270000000001,2.5793022920073194,235.4557064748111,184.289,2.1414
5684,5684,5692,28418-86-2,O=C(c1ccc(c2ccccc12)C)C,Training,1,0,70,0.6209895171434741,17.07,58.68950000000002,2.883174852525854,497.56176431647657,184.238,3.350820000000001
5685,5685,5693,354-64-3,FC(F)(F)C(F)(F)I,Training,1,0,50,0.3497577369924604,0.0,25.022,4.020391543176799,65.40990953421706,245.916,2.5765
